order_id,order_date,customer_id,customer_name,region,city,product_name,category,channel,quantity,unit_price,amount,payment_method,status,age_group,gender,first_order_date,refund_date,refund_amount
ORD-2026001143,2025-08-18,CUST-1371,客户1250,华中,武汉,小说,图书文具,线下,5,1537.69,7688.45,货到付款,已发货,18-25,男,2023-12-29,2025-09-01,2658.1
ORD-2026001144,2026-03-16,CUST-1220,客户1147,东北,沈阳,小说,图书文具,线下,5,224.84,1124.2,货到付款,已退款,18-25,女,2025-12-26,,
ORD-2026001145,2026-05-20,CUST-1001,客户1302,华东,上海,平板电脑,电子产品,线下,3,1141.39,3424.17,微信,已完成,36-45,男,2025-09-22,,
ORD-2026001146,2026-08-03,CUST-1286,客户1471,华东,苏州,小说,图书文具,线下,4,1890.8,7563.2,货到付款,待发货,26-35,男,2025-09-16,,
ORD-2026001147,2026-05-16,CUST-1377,客户1283,西部,重庆,台历,图书文具,线上,2,1249.58,2499.16,货到付款,已退款,18-25,女,2026-01-27,,
ORD-2026001148,2026-07-28,CUST-1113,客户1418,东北,长春,收纳箱,家居用品,线上,3,1171.87,3515.61,微信,已完成,60+,女,2024-02-21,,
ORD-2026001149,2026-08-11,CUST-1066,客户1442,华中,长沙,笔记本电脑,电子产品,线上,5,1697.41,8487.05,微信,已发货,60+,男,2024-10-17,,
ORD-2026001150,2026-05-28,CUST-1091,客户1077,华中,南昌,牛仔裤,服装鞋帽,线下,1,1093.23,1093.23,支付宝,待发货,36-45,男,2025-10-22,,
ORD-2026001151,2026-07-21,CUST-1210,客户1598,华北,济南,羽绒服,服装鞋帽,线上,5,451.69,2258.45,货到付款,已发货,46-60,男,2024-03-10,,
ORD-2026001152,2026-07-20,CUST-1389,客户1343,华北,石家庄,智能手表,电子产品,线下,5,1098.7,5493.5,微信,已发货,36-45,男,2026-05-16,,
ORD-2026001153,2025-10-07,CUST-1135,客户1076,华东,上海,瑜伽垫,运动户外,线上,5,989.85,4949.25,微信,已退款,60+,男,2024-12-08,,
ORD-2026001154,2025-11-01,CUST-1155,客户1561,华南,深圳,小说,图书文具,线上,2,954.77,1909.54,银行卡,待发货,36-45,女,2025-01-14,,
ORD-2026001155,2026-03-10,CUST-1456,客户1134,华东,南京,笔记本,图书文具,线上,1,1301.56,1301.56,货到付款,已完成,18-25,女,2024-01-12,,
ORD-2026001156,2025-12-07,CUST-1452,客户1579,华中,长沙,平板电脑,电子产品,线上,1,1945.57,1945.57,微信,待发货,26-35,女,2024-04-10,,
ORD-2026001157,2025-11-20,CUST-1204,客户1564,华南,福州,沙发,家居用品,线下,5,839.52,4197.6,银行卡,已发货,36-45,男,2025-04-28,,
ORD-2026001158,2026-03-23,CUST-1079,客户1271,西部,成都,瑜伽垫,运动户外,线上,5,1181.05,5905.25,支付宝,已完成,26-35,女,2025-12-23,2026-03-25,1911.82
ORD-2026001159,2025-12-29,CUST-1509,客户1471,华中,南昌,跑步机,运动户外,线下,5,1647.67,8238.35,支付宝,已发货,46-60,女,2024-10-13,2026-01-05,4668.62
ORD-2026001160,2026-02-24,CUST-1393,客户1589,华北,天津,钢笔,图书文具,线下,1,1873.21,1873.21,银行卡,已退款,60+,男,2024-10-11,2026-03-02,1175.83
ORD-2026001161,2025-11-15,CUST-1106,客户1026,西部,成都,哑铃,运动户外,线下,1,1401.14,1401.14,银行卡,已发货,46-60,女,2025-10-09,2025-11-26,1010.9
ORD-2026001162,2026-06-29,CUST-1081,客户1394,华东,苏州,运动鞋,服装鞋帽,线下,5,709.03,3545.15,支付宝,已发货,26-35,男,2024-02-06,,
ORD-2026001163,2026-03-19,CUST-1441,客户1584,华东,杭州,巧克力,食品饮料,线上,4,1036.56,4146.24,微信,已发货,26-35,女,2024-07-05,2026-03-22,2840.68
ORD-2026001164,2026-08-14,CUST-1017,客户1069,华北,济南,自行车,运动户外,线下,5,732.85,3664.25,微信,待发货,18-25,女,2024-11-18,,
ORD-2026001165,2025-11-09,CUST-1051,客户1381,华东,上海,教材,图书文具,线上,2,844.51,1689.02,微信,已发货,46-60,女,2025-07-18,,
ORD-2026001166,2025-09-26,CUST-1464,客户1197,华南,厦门,羽绒服,服装鞋帽,线上,3,951.4,2854.2,银行卡,待发货,46-60,男,2024-05-11,,
ORD-2026001167,2025-09-19,CUST-1171,客户1048,华北,北京,床垫,家居用品,线上,4,959.89,3839.56,货到付款,已完成,36-45,男,2024-10-18,2025-09-25,1656.37
ORD-2026001168,2026-07-24,CUST-1500,客户1577,华东,南京,瑜伽垫,运动户外,线下,2,1586.65,3173.3,支付宝,待发货,36-45,女,2025-02-24,2026-07-26,1868.16
ORD-2026001169,2026-03-28,CUST-1507,客户1523,华北,北京,蓝牙耳机,电子产品,线下,2,938.05,1876.1,支付宝,已完成,18-25,女,2026-01-13,,
ORD-2026001170,2026-02-17,CUST-1241,客户1317,华南,广州,跑步机,运动户外,线上,3,1500.73,4502.19,支付宝,已退款,60+,女,2026-02-16,,
ORD-2026001171,2026-01-15,CUST-1068,客户1145,东北,哈尔滨,帐篷,运动户外,线上,4,1682.38,6729.52,支付宝,已完成,46-60,男,2023-11-15,,
ORD-2026001172,2025-09-26,CUST-1453,客户1052,华北,天津,连衣裙,服装鞋帽,线下,4,1303.82,5215.28,银行卡,已发货,18-25,女,2025-03-20,,
ORD-2026001173,2025-12-26,CUST-1279,客户1198,华中,郑州,平板电脑,电子产品,线上,3,410.52,1231.56,微信,已发货,46-60,女,2024-04-22,2025-12-29,960.36
ORD-2026001174,2025-08-17,CUST-1104,客户1249,东北,长春,台历,图书文具,线上,2,213.27,426.54,支付宝,待发货,60+,女,2025-04-21,,
ORD-2026001175,2025-12-30,CUST-1561,客户1558,东北,哈尔滨,牛仔裤,服装鞋帽,线上,5,524.67,2623.35,银行卡,待发货,46-60,男,2024-01-02,2026-01-03,2173.26
ORD-2026001176,2026-04-17,CUST-1409,客户1151,华南,深圳,餐桌,家居用品,线下,5,1863.83,9319.15,银行卡,已完成,46-60,男,2025-12-04,,
ORD-2026001177,2026-06-27,CUST-1551,客户1280,华东,杭州,笔记本,图书文具,线上,1,1427.44,1427.44,微信,已发货,60+,女,2026-03-11,,
ORD-2026001178,2026-05-18,CUST-1211,客户1549,华东,苏州,自行车,运动户外,线下,4,932.76,3731.04,银行卡,已完成,60+,女,2023-12-03,,
ORD-2026001179,2025-08-23,CUST-1441,客户1498,西部,成都,T恤,服装鞋帽,线上,1,1846.3,1846.3,银行卡,已完成,46-60,女,2023-11-14,,
ORD-2026001180,2026-06-09,CUST-1486,客户1318,华东,上海,帐篷,运动户外,线下,1,1428.98,1428.98,微信,已完成,60+,男,2024-02-07,,
ORD-2026001181,2026-01-15,CUST-1034,客户1382,华中,郑州,沙发,家居用品,线上,3,1496.05,4488.15,货到付款,已退款,46-60,男,2025-11-05,,
ORD-2026001182,2026-05-25,CUST-1167,客户1523,东北,沈阳,跑步机,运动户外,线上,1,862.58,862.58,支付宝,已完成,46-60,男,2024-06-24,,
ORD-2026001183,2026-08-09,CUST-1273,客户1539,东北,大连,智能手机,电子产品,线下,1,1823.56,1823.56,微信,已退款,36-45,女,2025-10-22,,
ORD-2026001184,2025-10-30,CUST-1455,客户1157,华南,广州,床垫,家居用品,线下,4,112.89,451.56,微信,已退款,46-60,女,2025-09-13,,
ORD-2026001185,2026-04-11,CUST-1593,客户1021,华北,济南,钢笔,图书文具,线上,4,963.17,3852.68,银行卡,已发货,46-60,女,2026-03-07,,
ORD-2026001186,2026-04-12,CUST-1341,客户1378,西部,成都,瑜伽垫,运动户外,线下,1,1047.34,1047.34,微信,已发货,18-25,男,2026-01-21,,
ORD-2026001187,2026-04-06,CUST-1060,客户1014,西部,重庆,牛仔裤,服装鞋帽,线上,2,1279.25,2558.5,货到付款,已完成,60+,女,2024-07-15,,
ORD-2026001188,2026-02-25,CUST-1052,客户1208,华中,长沙,巧克力,食品饮料,线下,4,625.87,2503.48,货到付款,已退款,26-35,女,2023-12-09,,
ORD-2026001189,2025-12-19,CUST-1041,客户1405,东北,长春,台灯,家居用品,线上,2,112.4,224.8,支付宝,已退款,46-60,女,2023-11-26,,
ORD-2026001190,2025-11-13,CUST-1566,客户1141,华南,广州,钢笔,图书文具,线上,1,1578.7,1578.7,货到付款,已完成,60+,男,2024-01-17,,
ORD-2026001191,2026-06-11,CUST-1004,客户1016,华中,长沙,沙发,家居用品,线上,4,24.97,99.88,微信,已完成,60+,女,2023-11-04,,
ORD-2026001192,2025-08-22,CUST-1084,客户1343,华南,福州,笔记本,图书文具,线下,2,242.67,485.34,微信,已完成,36-45,女,2024-01-08,,
ORD-2026001193,2026-07-26,CUST-1507,客户1452,华中,南昌,茶叶,食品饮料,线上,4,25.2,100.8,银行卡,已发货,36-45,女,2024-02-01,,
ORD-2026001194,2026-06-15,CUST-1033,客户1453,华中,武汉,坚果礼盒,食品饮料,线上,4,353.54,1414.16,银行卡,已退款,26-35,男,2025-09-17,,
ORD-2026001195,2025-10-25,CUST-1600,客户1344,东北,大连,笔记本电脑,电子产品,线下,3,1882.13,5646.39,支付宝,已完成,18-25,女,2023-11-24,,
ORD-2026001196,2025-09-09,CUST-1513,客户1047,华东,南京,蓝牙耳机,电子产品,线上,2,420.76,841.52,支付宝,待发货,26-35,男,2024-10-22,,
ORD-2026001197,2026-06-26,CUST-1440,客户1399,华南,深圳,笔记本电脑,电子产品,线上,5,1840.4,9202.0,微信,已发货,36-45,女,2025-11-30,,
ORD-2026001198,2026-01-12,CUST-1344,客户1138,华中,南昌,T恤,服装鞋帽,线下,5,1181.09,5905.45,支付宝,已退款,36-45,女,2025-10-17,,
ORD-2026001199,2026-05-18,CUST-1239,客户1585,西部,西安,矿泉水,食品饮料,线下,3,1495.33,4485.99,银行卡,已完成,36-45,女,2025-07-06,,
ORD-2026001200,2026-06-13,CUST-1126,客户1018,东北,哈尔滨,帐篷,运动户外,线上,5,479.72,2398.6,银行卡,待发货,26-35,女,2025-10-05,,
ORD-2026001201,2026-02-12,CUST-1190,客户1411,东北,哈尔滨,钢笔,图书文具,线下,1,446.78,446.78,微信,已发货,26-35,男,2025-09-24,,
ORD-2026001202,2025-08-28,CUST-1438,客户1384,东北,长春,沙发,家居用品,线下,3,1282.09,3846.27,微信,已退款,18-25,男,2024-12-05,,
ORD-2026001203,2025-11-14,CUST-1378,客户1491,华北,北京,钢笔,图书文具,线下,1,1123.69,1123.69,货到付款,已退款,46-60,男,2025-07-25,,
ORD-2026001204,2026-06-24,CUST-1593,客户1010,华北,北京,跑步机,运动户外,线下,3,699.03,2097.09,货到付款,已退款,18-25,男,2024-04-19,,
ORD-2026001205,2025-10-07,CUST-1439,客户1292,华东,杭州,茶叶,食品饮料,线下,4,390.38,1561.52,货到付款,待发货,18-25,女,2025-06-21,,
ORD-2026001206,2026-05-16,CUST-1088,客户1070,华东,南京,智能手机,电子产品,线上,4,1424.37,5697.48,支付宝,已完成,26-35,男,2026-02-15,,
ORD-2026001207,2026-05-19,CUST-1011,客户1492,华中,南昌,沙发,家居用品,线下,3,1465.07,4395.21,支付宝,已退款,46-60,女,2023-11-13,2026-05-29,2481.8
ORD-2026001208,2025-11-14,CUST-1108,客户1329,华南,福州,台灯,家居用品,线下,1,686.53,686.53,微信,已发货,18-25,女,2025-07-20,,
ORD-2026001209,2025-11-17,CUST-1475,客户1471,西部,昆明,智能手表,电子产品,线下,3,333.22,999.66,微信,已发货,18-25,男,2024-07-22,,
ORD-2026001210,2026-08-12,CUST-1406,客户1056,华南,深圳,小说,图书文具,线下,1,248.3,248.3,货到付款,已发货,60+,女,2025-07-29,,
ORD-2026001211,2026-08-13,CUST-1047,客户1525,华南,厦门,教材,图书文具,线下,3,995.69,2987.07,微信,已退款,46-60,女,2024-11-22,,
ORD-2026001212,2026-08-01,CUST-1519,客户1479,东北,沈阳,智能手机,电子产品,线上,1,643.52,643.52,货到付款,已完成,36-45,女,2025-09-29,,
ORD-2026001213,2026-01-11,CUST-1125,客户1086,华南,深圳,钢笔,图书文具,线上,4,1961.27,7845.08,银行卡,已发货,26-35,女,2024-02-25,,
ORD-2026001214,2026-01-25,CUST-1576,客户1104,华南,厦门,连衣裙,服装鞋帽,线上,3,539.79,1619.37,银行卡,已退款,46-60,女,2025-08-04,,
ORD-2026001215,2026-02-13,CUST-1076,客户1532,华南,福州,智能手表,电子产品,线下,4,1938.85,7755.4,支付宝,已发货,46-60,男,2024-02-29,,
ORD-2026001216,2025-09-15,CUST-1238,客户1099,华东,上海,蓝牙耳机,电子产品,线下,5,1650.24,8251.2,货到付款,已退款,26-35,女,2024-02-13,2025-09-29,5852.45
ORD-2026001217,2025-09-17,CUST-1400,客户1170,东北,大连,笔记本,图书文具,线上,2,855.19,1710.38,银行卡,已发货,60+,女,2024-03-30,,
ORD-2026001218,2025-10-23,CUST-1181,客户1018,华中,武汉,连衣裙,服装鞋帽,线下,5,1215.52,6077.6,微信,待发货,46-60,男,2024-11-20,2025-10-24,5456.87
ORD-2026001219,2026-03-30,CUST-1417,客户1030,华中,武汉,连衣裙,服装鞋帽,线上,5,1073.21,5366.05,货到付款,已完成,26-35,男,2025-04-13,2026-04-04,4080.1
ORD-2026001220,2025-09-09,CUST-1063,客户1282,华东,杭州,矿泉水,食品饮料,线上,3,1174.87,3524.61,微信,已发货,18-25,男,2024-10-05,,
ORD-2026001221,2026-05-15,CUST-1563,客户1049,华东,杭州,台历,图书文具,线上,5,564.9,2824.5,银行卡,已发货,36-45,男,2025-09-17,2026-05-23,1512.07
ORD-2026001222,2025-11-17,CUST-1381,客户1195,华北,天津,蓝牙耳机,电子产品,线上,1,80.1,80.1,微信,已完成,36-45,男,2025-05-28,2025-11-25,47.04
ORD-2026001223,2026-07-15,CUST-1234,客户1154,华南,福州,跑步机,运动户外,线下,4,364.27,1457.08,微信,已完成,18-25,男,2025-06-12,,
ORD-2026001224,2025-10-01,CUST-1091,客户1572,华中,郑州,台灯,家居用品,线下,4,419.59,1678.36,货到付款,已发货,36-45,男,2025-01-03,,
ORD-2026001225,2026-02-23,CUST-1199,客户1314,华南,厦门,小说,图书文具,线下,5,771.21,3856.05,支付宝,已发货,36-45,男,2024-06-10,,
ORD-2026001226,2025-09-28,CUST-1513,客户1309,华北,北京,运动鞋,服装鞋帽,线上,2,1502.42,3004.84,支付宝,已退款,46-60,男,2024-12-05,2025-09-30,2506.77
ORD-2026001227,2025-12-25,CUST-1254,客户1487,华北,北京,跑步机,运动户外,线下,5,88.37,441.85,银行卡,已退款,36-45,男,2025-03-01,,
ORD-2026001228,2025-12-16,CUST-1197,客户1449,东北,大连,智能手表,电子产品,线上,4,871.91,3487.64,支付宝,已完成,60+,女,2025-05-11,,
ORD-2026001229,2025-09-07,CUST-1282,客户1247,东北,沈阳,智能手机,电子产品,线下,1,1285.52,1285.52,银行卡,待发货,46-60,女,2024-02-17,,
ORD-2026001230,2026-03-18,CUST-1030,客户1382,西部,西安,坚果礼盒,食品饮料,线下,3,1194.71,3584.13,货到付款,已完成,60+,女,2025-03-31,,
ORD-2026001231,2026-01-12,CUST-1022,客户1289,华北,天津,坚果礼盒,食品饮料,线下,5,208.18,1040.9,微信,已发货,46-60,女,2025-05-10,2026-01-23,395.95
ORD-2026001232,2026-07-11,CUST-1034,客户1373,华南,广州,连衣裙,服装鞋帽,线上,1,739.73,739.73,货到付款,已完成,18-25,女,2024-09-17,,
ORD-2026001233,2026-03-17,CUST-1586,客户1115,华北,石家庄,智能手机,电子产品,线下,3,263.36,790.08,银行卡,已退款,36-45,男,2025-03-08,,
ORD-2026001234,2026-05-10,CUST-1339,客户1071,华北,石家庄,笔记本,图书文具,线下,2,1085.72,2171.44,微信,已发货,60+,男,2026-03-14,,
ORD-2026001235,2025-08-16,CUST-1293,客户1262,东北,大连,矿泉水,食品饮料,线下,4,1193.24,4772.96,微信,已退款,18-25,女,2024-11-02,,
ORD-2026001236,2026-02-13,CUST-1237,客户1472,东北,哈尔滨,笔记本,图书文具,线下,1,1908.71,1908.71,货到付款,已发货,26-35,男,2024-10-11,,
ORD-2026001237,2026-04-10,CUST-1086,客户1415,东北,长春,矿泉水,食品饮料,线下,1,72.38,72.38,货到付款,已发货,36-45,女,2025-04-30,,
ORD-2026001238,2026-01-06,CUST-1020,客户1485,华南,广州,笔记本,图书文具,线上,2,1218.81,2437.62,银行卡,已发货,36-45,女,2024-04-18,,
ORD-2026001239,2026-04-16,CUST-1072,客户1265,华南,深圳,自行车,运动户外,线上,1,390.22,390.22,货到付款,已发货,18-25,女,2023-09-25,,
ORD-2026001240,2025-12-02,CUST-1448,客户1116,华东,上海,跑步机,运动户外,线下,2,452.68,905.36,货到付款,已退款,36-45,女,2024-01-14,,
ORD-2026001241,2025-08-31,CUST-1453,客户1230,东北,沈阳,瑜伽垫,运动户外,线上,4,496.92,1987.68,支付宝,已退款,26-35,男,2024-06-12,,
ORD-2026001242,2026-07-15,CUST-1177,客户1556,华北,北京,台灯,家居用品,线下,5,1115.17,5575.85,支付宝,已退款,36-45,女,2024-12-29,2026-07-25,2060.89
ORD-2026001243,2026-03-16,CUST-1071,客户1051,华东,苏州,沙发,家居用品,线下,5,437.97,2189.85,货到付款,待发货,60+,女,2024-07-08,,
ORD-2026001244,2026-08-06,CUST-1072,客户1582,华中,长沙,餐桌,家居用品,线下,5,1228.27,6141.35,微信,待发货,26-35,男,2023-12-02,,
ORD-2026001245,2025-10-15,CUST-1019,客户1386,西部,重庆,智能手机,电子产品,线下,1,1021.17,1021.17,支付宝,已发货,46-60,男,2025-06-15,,
ORD-2026001246,2026-01-07,CUST-1439,客户1233,华南,深圳,矿泉水,食品饮料,线下,1,687.65,687.65,银行卡,待发货,36-45,男,2023-10-10,,
ORD-2026001247,2025-09-12,CUST-1519,客户1139,华南,福州,矿泉水,食品饮料,线上,3,1954.65,5863.95,货到付款,已退款,36-45,男,2024-01-30,,
ORD-2026001248,2025-10-06,CUST-1279,客户1553,华东,苏州,牛仔裤,服装鞋帽,线下,3,95.29,285.87,支付宝,已完成,18-25,女,2025-06-29,,
ORD-2026001249,2025-12-19,CUST-1549,客户1026,东北,长春,羽绒服,服装鞋帽,线下,2,1323.02,2646.04,银行卡,已发货,18-25,男,2025-06-14,,
ORD-2026001250,2025-12-15,CUST-1221,客户1478,华东,苏州,餐桌,家居用品,线下,4,113.92,455.68,银行卡,已完成,18-25,女,2024-09-18,,
ORD-2026001251,2025-11-21,CUST-1032,客户1164,华中,长沙,床垫,家居用品,线下,5,261.77,1308.85,微信,已退款,18-25,男,2023-12-20,,
ORD-2026001252,2026-03-14,CUST-1367,客户1574,西部,西安,小说,图书文具,线上,3,1125.51,3376.53,货到付款,待发货,18-25,女,2024-04-23,,
ORD-2026001253,2026-03-26,CUST-1198,客户1049,东北,沈阳,跑步机,运动户外,线上,3,466.4,1399.2,支付宝,已发货,18-25,女,2024-05-23,,
ORD-2026001254,2026-05-07,CUST-1210,客户1028,华中,长沙,小说,图书文具,线上,5,673.77,3368.85,微信,待发货,36-45,男,2025-07-17,,
ORD-2026001255,2026-07-28,CUST-1187,客户1435,东北,长春,智能手机,电子产品,线下,3,1985.69,5957.07,银行卡,已完成,18-25,女,2024-11-17,,
ORD-2026001256,2026-01-15,CUST-1082,客户1173,东北,沈阳,哑铃,运动户外,线下,3,1910.5,5731.5,微信,已完成,60+,女,2025-09-25,,
ORD-2026001257,2026-03-08,CUST-1194,客户1001,东北,长春,牛仔裤,服装鞋帽,线上,3,1603.59,4810.77,货到付款,待发货,36-45,女,2024-01-30,,
ORD-2026001258,2025-10-07,CUST-1485,客户1337,西部,成都,钢笔,图书文具,线上,5,423.97,2119.85,微信,已完成,26-35,女,2025-04-24,,
ORD-2026001259,2026-08-01,CUST-1543,客户1513,华东,上海,运动鞋,服装鞋帽,线上,1,442.18,442.18,微信,已发货,46-60,男,2024-05-12,,
ORD-2026001260,2025-11-15,CUST-1088,客户1093,华北,天津,小说,图书文具,线下,5,1273.99,6369.95,货到付款,已发货,60+,女,2024-09-23,,
ORD-2026001261,2026-01-17,CUST-1515,客户1120,华中,长沙,台灯,家居用品,线下,2,952.44,1904.88,支付宝,已发货,46-60,男,2024-10-19,,
ORD-2026001262,2026-03-20,CUST-1271,客户1057,华中,南昌,T恤,服装鞋帽,线下,4,1357.03,5428.12,微信,待发货,18-25,女,2024-12-02,2026-03-24,4181.49
ORD-2026001263,2026-01-22,CUST-1242,客户1348,华北,济南,台历,图书文具,线上,1,1416.52,1416.52,货到付款,已退款,26-35,女,2025-06-03,,
ORD-2026001264,2026-05-25,CUST-1463,客户1413,华北,石家庄,智能手表,电子产品,线上,1,1858.86,1858.86,微信,已发货,18-25,女,2025-10-14,,
ORD-2026001265,2025-10-02,CUST-1509,客户1092,华南,广州,智能手表,电子产品,线下,1,1016.17,1016.17,微信,待发货,18-25,女,2024-02-21,,
ORD-2026001266,2026-05-09,CUST-1535,客户1586,华东,杭州,蓝牙耳机,电子产品,线下,2,476.84,953.68,货到付款,已退款,60+,女,2025-06-16,2026-05-19,635.46
ORD-2026001267,2025-12-18,CUST-1185,客户1533,华南,广州,蓝牙耳机,电子产品,线下,2,807.68,1615.36,微信,已退款,36-45,女,2024-09-07,,
ORD-2026001268,2026-02-11,CUST-1388,客户1292,华南,福州,沙发,家居用品,线上,2,1322.0,2644.0,微信,待发货,36-45,女,2025-08-13,,
ORD-2026001269,2025-10-03,CUST-1218,客户1236,华北,北京,智能手表,电子产品,线下,3,1823.51,5470.53,支付宝,待发货,26-35,女,2025-06-19,,
ORD-2026001270,2025-10-06,CUST-1298,客户1587,东北,沈阳,智能手表,电子产品,线上,1,708.61,708.61,微信,已发货,46-60,女,2024-03-08,,
ORD-2026001271,2026-08-05,CUST-1306,客户1320,华东,苏州,台历,图书文具,线下,2,405.92,811.84,银行卡,已发货,46-60,男,2025-07-29,,
ORD-2026001272,2025-09-18,CUST-1302,客户1253,华南,厦门,哑铃,运动户外,线上,3,1777.89,5333.67,支付宝,已完成,36-45,女,2025-05-07,,
ORD-2026001273,2026-01-24,CUST-1316,客户1414,东北,长春,蓝牙耳机,电子产品,线下,3,544.96,1634.88,微信,已退款,18-25,女,2025-10-24,,
ORD-2026001274,2026-06-25,CUST-1226,客户1352,华中,长沙,帐篷,运动户外,线上,1,1643.86,1643.86,微信,已发货,36-45,男,2024-04-16,,
ORD-2026001275,2025-09-13,CUST-1055,客户1290,东北,大连,智能手表,电子产品,线下,5,98.0,490.0,支付宝,已发货,46-60,女,2024-02-05,,
ORD-2026001276,2026-03-04,CUST-1468,客户1292,华北,济南,连衣裙,服装鞋帽,线下,3,1030.92,3092.76,微信,已完成,36-45,女,2025-03-28,,
ORD-2026001277,2026-01-29,CUST-1127,客户1189,华中,武汉,运动鞋,服装鞋帽,线上,5,1034.28,5171.4,微信,已完成,18-25,男,2025-06-03,,
ORD-2026001278,2026-03-04,CUST-1090,客户1335,华东,苏州,平板电脑,电子产品,线上,3,580.57,1741.71,微信,待发货,26-35,女,2025-05-16,,
ORD-2026001279,2026-07-26,CUST-1134,客户1577,华南,厦门,笔记本电脑,电子产品,线上,4,1937.69,7750.76,货到付款,待发货,60+,男,2026-07-18,,
ORD-2026001280,2025-10-13,CUST-1395,客户1157,东北,哈尔滨,跑步机,运动户外,线上,2,914.33,1828.66,微信,已完成,26-35,男,2025-07-23,,
ORD-2026001281,2026-07-30,CUST-1277,客户1208,华南,福州,T恤,服装鞋帽,线下,4,919.2,3676.8,货到付款,已发货,36-45,女,2025-12-06,2026-07-31,2109.31
ORD-2026001282,2026-04-11,CUST-1142,客户1154,华中,武汉,台灯,家居用品,线下,4,1956.15,7824.6,银行卡,已退款,18-25,女,2024-10-12,,
ORD-2026001283,2026-04-30,CUST-1057,客户1145,东北,长春,坚果礼盒,食品饮料,线上,5,547.55,2737.75,微信,已发货,60+,男,2024-05-22,,
ORD-2026001284,2026-04-14,CUST-1156,客户1345,华北,石家庄,台灯,家居用品,线下,3,1970.94,5912.82,银行卡,已完成,18-25,女,2025-07-01,,
ORD-2026001285,2025-08-19,CUST-1172,客户1505,东北,长春,帐篷,运动户外,线上,1,1622.72,1622.72,微信,已退款,46-60,男,2024-06-22,,
ORD-2026001286,2026-06-27,CUST-1428,客户1094,华南,广州,钢笔,图书文具,线下,3,1039.72,3119.16,货到付款,待发货,18-25,女,2025-06-29,,
ORD-2026001287,2025-11-22,CUST-1494,客户1414,华北,济南,羽绒服,服装鞋帽,线上,5,481.44,2407.2,银行卡,已发货,46-60,男,2025-05-07,,
ORD-2026001288,2026-02-05,CUST-1003,客户1257,华东,上海,沙发,家居用品,线上,1,618.04,618.04,支付宝,待发货,18-25,女,2024-08-02,2026-02-06,600.63
ORD-2026001289,2026-08-02,CUST-1427,客户1294,东北,长春,蓝牙耳机,电子产品,线下,2,260.56,521.12,银行卡,待发货,26-35,女,2026-01-14,,
ORD-2026001290,2025-08-24,CUST-1269,客户1163,华北,济南,T恤,服装鞋帽,线上,3,727.58,2182.74,货到付款,待发货,26-35,男,2024-03-05,2025-08-26,1298.67
ORD-2026001291,2026-08-09,CUST-1301,客户1449,华东,杭州,矿泉水,食品饮料,线上,2,1409.39,2818.78,微信,已发货,36-45,男,2023-12-06,,
ORD-2026001292,2025-12-18,CUST-1043,客户1099,华北,北京,智能手机,电子产品,线下,3,1346.81,4040.43,银行卡,已退款,36-45,男,2024-04-25,,
ORD-2026001293,2026-05-19,CUST-1188,客户1164,华中,郑州,自行车,运动户外,线上,1,857.84,857.84,支付宝,已发货,26-35,男,2025-07-29,,
ORD-2026001294,2026-02-12,CUST-1284,客户1556,东北,哈尔滨,沙发,家居用品,线下,5,633.24,3166.2,货到付款,已退款,60+,男,2025-12-17,,
ORD-2026001295,2026-05-30,CUST-1238,客户1297,华北,石家庄,台灯,家居用品,线上,2,567.92,1135.84,货到付款,待发货,36-45,女,2025-05-07,,
ORD-2026001296,2026-03-03,CUST-1457,客户1084,华东,上海,T恤,服装鞋帽,线上,1,1619.71,1619.71,银行卡,已退款,60+,男,2025-03-30,,
ORD-2026001297,2025-09-25,CUST-1113,客户1438,华东,南京,沙发,家居用品,线上,2,1566.62,3133.24,微信,已发货,18-25,男,2023-12-24,2025-10-04,2123.79
ORD-2026001298,2025-08-16,CUST-1067,客户1508,华东,杭州,收纳箱,家居用品,线上,4,388.91,1555.64,货到付款,已发货,26-35,男,2024-10-16,,
ORD-2026001299,2026-07-30,CUST-1271,客户1299,东北,长春,T恤,服装鞋帽,线下,2,94.84,189.68,银行卡,已退款,18-25,男,2024-07-27,,
ORD-2026001300,2026-08-02,CUST-1354,客户1022,东北,长春,钢笔,图书文具,线下,2,354.4,708.8,支付宝,已完成,46-60,女,2025-07-25,,
ORD-2026001301,2026-07-04,CUST-1086,客户1428,华南,广州,跑步机,运动户外,线上,2,1756.49,3512.98,银行卡,已退款,18-25,女,2025-06-24,,
ORD-2026001302,2025-11-25,CUST-1100,客户1341,华东,南京,小说,图书文具,线上,1,1575.52,1575.52,银行卡,已退款,60+,女,2024-11-26,,
ORD-2026001303,2026-05-19,CUST-1497,客户1007,西部,昆明,自行车,运动户外,线上,2,722.38,1444.76,银行卡,已完成,46-60,男,2024-07-28,,
ORD-2026001304,2025-10-03,CUST-1237,客户1476,西部,西安,台灯,家居用品,线下,4,162.27,649.08,货到付款,待发货,46-60,男,2025-05-28,,
ORD-2026001305,2026-01-06,CUST-1145,客户1020,华东,苏州,钢笔,图书文具,线上,5,913.88,4569.4,支付宝,已完成,26-35,女,2025-11-06,,
ORD-2026001306,2025-11-03,CUST-1041,客户1012,东北,大连,咖啡豆,食品饮料,线上,3,1949.88,5849.64,银行卡,已完成,36-45,男,2024-11-02,,
